model,dataset,eval_accuracy
qwen2-5-7b-instruct-mathcoder,bbh_tracking_shuffled_objects_seven_objects,0.144
qwen2-5-7b-instruct-mathcoder,math_algebra_hard,0.001628664495114
qwen2-5-7b-instruct-mathcoder,math_counting_and_prob_hard,0.0
qwen2-5-7b-instruct-mathcoder,math_hard,0.0003776435045317
qwen2-5-7b-instruct-mathcoder,math_precalculus_hard,0.0
qwen2-5-7b-instruct-mathcoder,musr,0.3796296296296296
qwen2-5-7b-instruct-mathcoder,musr_team_allocation,0.396
qwen2-5-7b-instruct-merge-stock-v0-1,bbh_date_understanding,0.568
qwen2-5-7b-instruct-merge-stock-v0-1,bbh_logical_deduction_three_objects,0.776
qwen2-5-7b-instruct-merge-stock-v0-1,bbh_reasoning_about_colored_objects,0.64
qwen2-5-7b-instruct-merge-stock-v0-1,bbh_tracking_shuffled_objects_seven_objects,0.144
qwen2-5-7b-instruct-merge-stock-v0-1,bbh_tracking_shuffled_objects_three_objects,0.244
qwen2-5-7b-instruct-merge-stock-v0-1,math_counting_and_prob_hard,0.4715447154471545
qwen2-5-7b-instruct-merge-stock-v0-1,math_num_theory_hard,0.5714285714285714
qwen2-5-7b-instruct-merge-stock-v0-1,MMLU-Pro,0.4383311170212766
qwen2-5-7b-instruct-merge-stock-v0-1,musr_murder_mysteries,0.532
qwen2-5-7b-instruct-qwq-v0-1,bbh_disambiguation_qa,0.512
qwen2-5-7b-instruct-qwq-v0-1,bbh_navigate,0.676
qwen2-5-7b-instruct-qwq-v0-1,bbh_snarks,0.6404494382022472
qwen2-5-7b-instruct-qwq-v0-1,bbh_sports_understanding,0.76
qwen2-5-7b-instruct-qwq-v0-1,bbh_temporal_sequences,0.308
qwen2-5-7b-instruct-qwq-v0-1,bbh_tracking_shuffled_objects_five_objects,0.152
qwen2-5-7b-instruct-qwq-v0-1,math_num_theory_hard,0.2922077922077922
qwen2-5-7b-instruct-qwq-v0-1,math_prealgebra_hard,0.4455958549222798
qwen2-5-7b-instruct-uncensored,bbh_date_understanding,0.572
qwen2-5-7b-instruct-uncensored,bbh_hyperbaton,0.548
qwen2-5-7b-instruct-uncensored,bbh_snarks,0.7247191011235955
qwen2-5-7b-instruct-uncensored,bbh_tracking_shuffled_objects_three_objects,0.252
qwen2-5-7b-instruct-uncensored,gpqa,0.3028523489932886
qwen2-5-7b-instruct-uncensored,math_algebra_hard,0.2812160694896851
qwen2-5-7b-instruct-uncensored,math_counting_and_prob_hard,0.1598915989159891
qwen2-5-7b-instruct-uncensored,math_geometry_hard,0.1313131313131313
qwen2-5-7b-instruct-uncensored,math_intermediate_algebra_hard,0.0726190476190476
qwen2-5-7b-instruct-uncensored,math_precalculus_hard,0.0814814814814814
qwen2-5-7b-instruct-abliterated,Big-bench Hard,0.5240409651102239
qwen2-5-7b-instruct-abliterated,bbh_formal_fallacies,0.608
qwen2-5-7b-instruct-abliterated,bbh_snarks,0.6629213483146067
qwen2-5-7b-instruct-abliterated,bbh_tracking_shuffled_objects_three_objects,0.232
qwen2-5-7b-instruct-abliterated,math_algebra_hard,0.1840390879478827
qwen2-5-7b-instruct-abliterated,math_geometry_hard,0.0833333333333333
qwen2-5-7b-instruct-abliterated,musr,0.3955026455026455
qwen2-5-7b-instruct-abliterated,musr_object_placements,0.25
qwen2-5-7b-instruct-abliterated-v2,bbh_hyperbaton,0.528
qwen2-5-7b-instruct-abliterated-v2,bbh_movie_recommendation,0.644
qwen2-5-7b-instruct-abliterated-v2,bbh_navigate,0.688
qwen2-5-7b-instruct-abliterated-v2,bbh_penguins_in_a_table,0.5821917808219178
qwen2-5-7b-instruct-abliterated-v2,bbh_tracking_shuffled_objects_seven_objects,0.156
qwen2-5-7b-instruct-abliterated-v2,gpqa,0.3087248322147651
qwen2-5-7b-instruct-abliterated-v2,math_intermediate_algebra_hard,0.05
qwen2-5-7b-instruct-abliterated-v2,math_prealgebra_hard,0.155440414507772
qwen2-5-7b-instruct-abliterated-v2,math_precalculus_hard,0.05
qwen2-5-7b-ms-destroyer,bbh_logical_deduction_seven_objects,0.48
qwen2-5-7b-ms-destroyer,bbh_logical_deduction_three_objects,0.768
qwen2-5-7b-ms-destroyer,bbh_penguins_in_a_table,0.5616438356164384
qwen2-5-7b-ms-destroyer,bbh_snarks,0.6853932584269663
qwen2-5-7b-ms-destroyer,math_hard,0.459214501510574
qwen2-5-7b-ms-destroyer,math_prealgebra_hard,0.6632124352331606
qwen2-5-7b-ms-destroyer,MMLU-Pro,0.4412400265957447
qwen2-5-7b-mixstock-sce-v0-3,Big-bench Hard,0.3466412081235897
qwen2-5-7b-mixstock-sce-v0-3,bbh_disambiguation_qa,0.296
qwen2-5-7b-mixstock-sce-v0-3,bbh_formal_fallacies,0.46
qwen2-5-7b-mixstock-sce-v0-3,bbh_logical_deduction_five_objects,0.204
qwen2-5-7b-mixstock-sce-v0-3,bbh_logical_deduction_three_objects,0.372
qwen2-5-7b-mixstock-sce-v0-3,bbh_reasoning_about_colored_objects,0.184
qwen2-5-7b-mixstock-sce-v0-3,bbh_sports_understanding,0.46
qwen2-5-7b-mixstock-sce-v0-3,bbh_tracking_shuffled_objects_three_objects,0.32
qwen2-5-7b-mixstock-sce-v0-3,gpqa_extended,0.2619047619047619
qwen2-5-7b-mixstock-sce-v0-3,math_prealgebra_hard,0.3678756476683937
qwen2-5-7b-mixstock-sce-v0-3,MMLU-Pro,0.1779421542553191
qwen2-5-7b-mixstock-sce-v0-3,musr_team_allocation,0.372
qwen2-5-7b-mixstock-v0-1,bbh_sports_understanding,0.7760000000000001
qwen2-5-7b-mixstock-v0-1,gpqa,0.3003355704697986
qwen2-5-7b-mixstock-v0-1,GPQA,0.2678571428571428
qwen2-5-7b-mixstock-v0-1,math_hard,0.2980866062437059
qwen2-5-7b-mixstock-v0-1,math_intermediate_algebra_hard,0.1035714285714285
qwen2-5-7b-mixstock-v0-1,math_prealgebra_hard,0.4922279792746113
qwen2-5-7b-preview,bbh_disambiguation_qa,0.636
qwen2-5-7b-preview,bbh_formal_fallacies,0.604
qwen2-5-7b-preview,bbh_logical_deduction_five_objects,0.484
qwen2-5-7b-preview,bbh_navigate,0.676
qwen2-5-7b-preview,bbh_reasoning_about_colored_objects,0.596
qwen2-5-7b-preview,bbh_ruin_names,0.504
qwen2-5-7b-preview,bbh_web_of_lies,0.536
qwen2-5-7b-preview,math_algebra_hard,0.5276872964169381
qwen2-5-7b-preview,math_geometry_hard,0.2727272727272727
qwen2-5-7b-preview,math_hard,0.3444108761329305
qwen2-5-7b-qandora-cysec,Big-bench Hard,0.5450442631487589
qwen2-5-7b-qandora-cysec,bbh_logical_deduction_five_objects,0.504
qwen2-5-7b-qandora-cysec,bbh_object_counting,0.424
qwen2-5-7b-qandora-cysec,bbh_ruin_names,0.5
qwen2-5-7b-qandora-cysec,bbh_snarks,0.7584269662921348
qwen2-5-7b-qandora-cysec,bbh_sports_understanding,0.752
qwen2-5-7b-qandora-cysec,bbh_temporal_sequences,0.336
qwen2-5-7b-qandora-cysec,gpqa,0.3003355704697986
qwen2-5-7b-qandora-cysec,math_algebra_hard,0.4788273615635179
qwen2-5-7b-qandora-cysec,math_intermediate_algebra_hard,0.0982142857142857
qwen2-5-7b-qandora-cysec,math_num_theory_hard,0.2077922077922077
qwen2-5-7b-qandora-cysec,math_precalculus_hard,0.0851851851851851
qwen2-5-7b-r1-bespoke-stock,bbh_boolean_expressions,0.816
qwen2-5-7b-r1-bespoke-stock,bbh_geometric_shapes,0.42
qwen2-5-7b-r1-bespoke-stock,bbh_hyperbaton,0.644
qwen2-5-7b-r1-bespoke-stock,bbh_navigate,0.688
qwen2-5-7b-r1-bespoke-stock,bbh_reasoning_about_colored_objects,0.516
qwen2-5-7b-r1-bespoke-stock,bbh_ruin_names,0.448
qwen2-5-7b-r1-bespoke-stock,bbh_temporal_sequences,0.16
qwen2-5-7b-r1-bespoke-stock,bbh_tracking_shuffled_objects_five_objects,0.172
qwen2-5-7b-r1-bespoke-stock,bbh_tracking_shuffled_objects_three_objects,0.344
qwen2-5-7b-r1-bespoke-stock,gpqa,0.2785234899328859
qwen2-5-7b-r1-bespoke-stock,GPQA,0.28125
qwen2-5-7b-r1-bespoke-stock,math_intermediate_algebra_hard,0.0410714285714285
qwen2-5-7b-r1-bespoke-stock,musr_object_placements,0.25390625
qwen2-5-7b-r1-bespoke-task,Big-bench Hard,0.4122548168720708
qwen2-5-7b-r1-bespoke-task,bbh_disambiguation_qa,0.456
qwen2-5-7b-r1-bespoke-task,bbh_geometric_shapes,0.34
qwen2-5-7b-r1-bespoke-task,bbh_penguins_in_a_table,0.4246575342465753
qwen2-5-7b-r1-bespoke-task,bbh_sports_understanding,0.548
qwen2-5-7b-r1-bespoke-task,bbh_tracking_shuffled_objects_seven_objects,0.14
qwen2-5-7b-r1-bespoke-task,bbh_tracking_shuffled_objects_three_objects,0.344
qwen2-5-7b-r1-bespoke-task,gpqa,0.2533557046979866
qwen2-5-7b-r1-bespoke-task,math_hard,0.1049848942598187
qwen2-5-7b-r1-bespoke-task,math_intermediate_algebra_hard,0.0267857142857142
qwen2-5-7b-r1-bespoke-task,math_precalculus_hard,0.0296296296296296
qwen2-5-7b-r1-bespoke-task,musr_team_allocation,0.348
qwen2-5-7b-rrp-1m,bbh_date_understanding,0.548
qwen2-5-7b-rrp-1m,bbh_logical_deduction_seven_objects,0.516
qwen2-5-7b-rrp-1m,bbh_navigate,0.664
qwen2-5-7b-rrp-1m,bbh_object_counting,0.404
qwen2-5-7b-rrp-1m,bbh_sports_understanding,0.776
qwen2-5-7b-rrp-1m,bbh_tracking_shuffled_objects_seven_objects,0.144
qwen2-5-7b-rrp-1m,gpqa_extended,0.336996336996337
qwen2-5-7b-rrp-1m,math_algebra_hard,0.5423452768729642
qwen2-5-7b-rrp-1m,math_geometry_hard,0.1401515151515151
qwen2-5-7b-rrp-1m,math_precalculus_hard,0.0851851851851852
qwen2-5-7b-rrp-1m-thinker,bbh_date_understanding,0.304
qwen2-5-7b-rrp-1m-thinker,bbh_logical_deduction_three_objects,0.36
qwen2-5-7b-rrp-1m-thinker,bbh_penguins_in_a_table,0.2808219178082192
qwen2-5-7b-rrp-1m-thinker,bbh_tracking_shuffled_objects_three_objects,0.316
qwen2-5-7b-rrp-1m-thinker,math_hard,0.2719033232628399
qwen2-5-7b-rrp-1m-thinker,math_num_theory_hard,0.3116883116883117
qwen2-5-7b-rrp-1m-thinker,musr,0.3756613756613756
qwen2-5-7b-rrp-id,bbh_geometric_shapes,0.532
qwen2-5-7b-rrp-id,bbh_navigate,0.692
qwen2-5-7b-rrp-id,bbh_ruin_names,0.58
qwen2-5-7b-rrp-id,bbh_snarks,0.6797752808988764
qwen2-5-7b-rrp-id,bbh_sports_understanding,0.724
qwen2-5-7b-rrp-id,bbh_temporal_sequences,0.512
qwen2-5-7b-rrp-id,bbh_tracking_shuffled_objects_five_objects,0.168
qwen2-5-7b-rrp-id,bbh_tracking_shuffled_objects_seven_objects,0.148
qwen2-5-7b-rrp-id,GPQA,0.2790178571428571
qwen2-5-7b-rrp-id,math_precalculus_hard,0.1
qwen2-5-7b-rrp-id,MMLU-Pro,0.4387466755319149
qwen2-5-7b-sky-r1-mini,bbh_date_understanding,0.196
qwen2-5-7b-sky-r1-mini,bbh_geometric_shapes,0.176
qwen2-5-7b-sky-r1-mini,bbh_movie_recommendation,0.388
qwen2-5-7b-sky-r1-mini,bbh_penguins_in_a_table,0.2671232876712329
qwen2-5-7b-sky-r1-mini,bbh_tracking_shuffled_objects_three_objects,0.328
qwen2-5-7b-sky-r1-mini,bbh_web_of_lies,0.52
qwen2-5-7b-sky-r1-mini,math_intermediate_algebra_hard,0.0178571428571428
qwen2-5-7b-sky-r1-mini,math_precalculus_hard,0.0148148148148148
qwen2-5-7b-della-test,bbh_geometric_shapes,0.5186666666666667
qwen2-5-7b-della-test,bbh_logical_deduction_five_objects,0.5173333333333333
qwen2-5-7b-della-test,bbh_movie_recommendation,0.624
qwen2-5-7b-della-test,bbh_ruin_names,0.5853333333333333
qwen2-5-7b-della-test,bbh_web_of_lies,0.5506666666666667
qwen2-5-7b-della-test,gpqa_extended,0.315018315018315
qwen2-5-7b-della-test,math_intermediate_algebra_hard,0.0988095238095238
qwen2-5-7b-della-test,math_prealgebra_hard,0.383419689119171
qwen2-5-7b-della-test,musr_murder_mysteries,0.5266666666666667
qwen2-5-7b-it-restore,bbh_date_understanding,0.58
qwen2-5-7b-it-restore,bbh_navigate,0.688
qwen2-5-7b-it-restore,bbh_salient_translation_error_detection,0.552
qwen2-5-7b-it-restore,gpqa,0.3011744966442953
qwen2-5-7b-it-restore,math_precalculus_hard,0.2666666666666666
qwen2-5-7b-it-restore,musr_object_placements,0.24609375
qwen2-5-7b-it-restore,musr_team_allocation,0.444
qwen2-5-7b-minperplexity-2,bbh_disambiguation_qa,0.668
qwen2-5-7b-minperplexity-2,bbh_hyperbaton,0.8
qwen2-5-7b-minperplexity-2,bbh_web_of_lies,0.54
qwen2-5-7b-minperplexity-2,gpqa_diamond,0.3282828282828283
qwen2-5-7b-minperplexity-2,GPQA,0.2857142857142857
qwen2-5-7b-minperplexity-2,MMLU-Pro,0.4345910904255319
qwen2-5-7b-minperplexity-2,musr_murder_mysteries,0.532
qwen2-5-7b-nerd-uncensored-v0-9,bbh_geometric_shapes,0.528
qwen2-5-7b-nerd-uncensored-v0-9,bbh_logical_deduction_five_objects,0.484
qwen2-5-7b-nerd-uncensored-v0-9,bbh_penguins_in_a_table,0.5136986301369864
qwen2-5-7b-nerd-uncensored-v0-9,bbh_ruin_names,0.596
qwen2-5-7b-nerd-uncensored-v0-9,bbh_temporal_sequences,0.516
qwen2-5-7b-nerd-uncensored-v0-9,bbh_tracking_shuffled_objects_seven_objects,0.176
qwen2-5-7b-nerd-uncensored-v0-9,gpqa_diamond,0.3636363636363636
qwen2-5-7b-nerd-uncensored-v0-9,math_geometry_hard,0.1742424242424242
qwen2-5-7b-nerd-uncensored-v0-9,math_precalculus_hard,0.1185185185185185
qwen2-5-7b-nerd-uncensored-v0-9-mfann,bbh_boolean_expressions,0.84
qwen2-5-7b-nerd-uncensored-v0-9-mfann,bbh_formal_fallacies,0.596
qwen2-5-7b-nerd-uncensored-v0-9-mfann,bbh_geometric_shapes,0.536
qwen2-5-7b-nerd-uncensored-v0-9-mfann,bbh_ruin_names,0.468
qwen2-5-7b-nerd-uncensored-v0-9-mfann,bbh_web_of_lies,0.54
qwen2-5-7b-nerd-uncensored-v0-9-mfann,musr_team_allocation,0.4
qwen2-5-7b-nerd-uncensored-v1-0,bbh_causal_judgement,0.5508021390374331
qwen2-5-7b-nerd-uncensored-v1-0,bbh_logical_deduction_five_objects,0.52
qwen2-5-7b-nerd-uncensored-v1-0,bbh_logical_deduction_three_objects,0.752
qwen2-5-7b-nerd-uncensored-v1-0,bbh_ruin_names,0.5
qwen2-5-7b-nerd-uncensored-v1-0,bbh_temporal_sequences,0.504
qwen2-5-7b-nerd-uncensored-v1-0,gpqa,0.2902684563758389
qwen2-5-7b-nerd-uncensored-v1-0,gpqa_diamond,0.2727272727272727
qwen2-5-7b-nerd-uncensored-v1-0,musr_object_placements,0.27734375
qwen2-5-7b-nerd-uncensored-v1-0,musr_team_allocation,0.536
qwen2-5-7b-nerd-uncensored-v1-1,bbh_causal_judgement,0.5561497326203209
qwen2-5-7b-nerd-uncensored-v1-1,bbh_date_understanding,0.444
qwen2-5-7b-nerd-uncensored-v1-1,bbh_formal_fallacies,0.532
qwen2-5-7b-nerd-uncensored-v1-1,bbh_salient_translation_error_detection,0.496
qwen2-5-7b-nerd-uncensored-v1-1,gpqa_extended,0.2747252747252747
qwen2-5-7b-nerd-uncensored-v1-1,GPQA,0.2946428571428571
qwen2-5-7b-nerd-uncensored-v1-1,math_algebra_hard,0.2133550488599348
qwen2-5-7b-nerd-uncensored-v1-1,math_intermediate_algebra_hard,0.0232142857142857
qwen2-5-7b-nerd-uncensored-v1-1,math_num_theory_hard,0.0779220779220779
qwen2-5-7b-nerd-uncensored-v1-1,math_precalculus_hard,0.0296296296296296
qwen2-5-7b-nerd-uncensored-v1-1,MMLU-Pro,0.3849734042553192
qwen2-5-7b-nerd-uncensored-v1-1,musr,0.3835978835978836
qwen2-5-7b-nerd-uncensored-v1-2,bbh_reasoning_about_colored_objects,0.456
qwen2-5-7b-nerd-uncensored-v1-2,bbh_ruin_names,0.376
qwen2-5-7b-nerd-uncensored-v1-2,bbh_snarks,0.6235955056179775
qwen2-5-7b-nerd-uncensored-v1-2,bbh_sports_understanding,0.648
qwen2-5-7b-nerd-uncensored-v1-2,bbh_tracking_shuffled_objects_three_objects,0.32
qwen2-5-7b-nerd-uncensored-v1-2,GPQA,0.2991071428571428
qwen2-5-7b-nerd-uncensored-v1-2,math_algebra_hard,0.2345276872964169
qwen2-5-7b-nerd-uncensored-v1-2,math_hard,0.1132930513595166
qwen2-5-7b-nerd-uncensored-v1-3,Big-bench Hard,0.4997396285367124
qwen2-5-7b-nerd-uncensored-v1-3,bbh_logical_deduction_five_objects,0.484
qwen2-5-7b-nerd-uncensored-v1-3,bbh_logical_deduction_seven_objects,0.392
qwen2-5-7b-nerd-uncensored-v1-3,bbh_object_counting,0.364
qwen2-5-7b-nerd-uncensored-v1-3,bbh_penguins_in_a_table,0.5205479452054794
qwen2-5-7b-nerd-uncensored-v1-3,bbh_salient_translation_error_detection,0.468
qwen2-5-7b-nerd-uncensored-v1-3,bbh_web_of_lies,0.496
qwen2-5-7b-nerd-uncensored-v1-3,gpqa_extended,0.3058608058608059
qwen2-5-7b-nerd-uncensored-v1-3,math_precalculus_hard,0.0444444444444444
qwen2-5-7b-nerd-uncensored-v1-4,bbh_boolean_expressions,0.812
qwen2-5-7b-nerd-uncensored-v1-4,bbh_causal_judgement,0.5721925133689839
qwen2-5-7b-nerd-uncensored-v1-4,bbh_salient_translation_error_detection,0.536
qwen2-5-7b-nerd-uncensored-v1-4,bbh_snarks,0.6853932584269663
qwen2-5-7b-nerd-uncensored-v1-4,bbh_tracking_shuffled_objects_five_objects,0.208
qwen2-5-7b-nerd-uncensored-v1-4,gpqa,0.3238255033557047
qwen2-5-7b-nerd-uncensored-v1-4,gpqa_diamond,0.3535353535353535
qwen2-5-7b-nerd-uncensored-v1-4,musr,0.4708994708994709
qwen2-5-7b-nerd-uncensored-v1-4,musr_object_placements,0.41015625
qwen2-5-7b-nerd-uncensored-v1-5,bbh_logical_deduction_three_objects,0.78
qwen2-5-7b-nerd-uncensored-v1-5,bbh_navigate,0.652
qwen2-5-7b-nerd-uncensored-v1-5,bbh_tracking_shuffled_objects_five_objects,0.208
qwen2-5-7b-nerd-uncensored-v1-5,bbh_tracking_shuffled_objects_seven_objects,0.176
qwen2-5-7b-nerd-uncensored-v1-5,bbh_web_of_lies,0.512
qwen2-5-7b-nerd-uncensored-v1-5,MMLU-Pro,0.444813829787234
qwen2-5-7b-nerd-uncensored-v1-5,musr,0.4973544973544973
qwen2-5-7b-nerd-uncensored-v1-7,bbh_reasoning_about_colored_objects,0.588
qwen2-5-7b-nerd-uncensored-v1-7,bbh_ruin_names,0.616
qwen2-5-7b-nerd-uncensored-v1-7,bbh_salient_translation_error_detection,0.504
qwen2-5-7b-nerd-uncensored-v1-7,bbh_tracking_shuffled_objects_five_objects,0.204
qwen2-5-7b-nerd-uncensored-v1-7,bbh_tracking_shuffled_objects_three_objects,0.3
qwen2-5-7b-nerd-uncensored-v1-7,bbh_web_of_lies,0.504
qwen2-5-7b-nerd-uncensored-v1-7,gpqa_diamond,0.3585858585858585
qwen2-5-7b-nerd-uncensored-v1-7,gpqa_extended,0.3095238095238095
qwen2-5-7b-nerd-uncensored-v1-7,GPQA,0.3258928571428571
qwen2-5-7b-nerd-uncensored-v1-7,math_counting_and_prob_hard,0.1707317073170731
qwen2-5-7b-nerd-uncensored-v1-7,math_geometry_hard,0.1439393939393939
qwen2-5-7b-nerd-uncensored-v1-7,math_intermediate_algebra_hard,0.1053571428571428
qwen2-5-7b-nerd-uncensored-v1-7,math_precalculus_hard,0.1148148148148148
qwen2-5-7b-nerd-uncensored-v1-7,musr,0.4841269841269841
qwen2-5-7b-nerd-uncensored-v1-7,musr_team_allocation,0.48
qwen2-5-7b-nerd-uncensored-v1-8,Big-bench Hard,0.5429612914424579
qwen2-5-7b-nerd-uncensored-v1-8,bbh_boolean_expressions,0.796
qwen2-5-7b-nerd-uncensored-v1-8,bbh_hyperbaton,0.544
qwen2-5-7b-nerd-uncensored-v1-8,bbh_object_counting,0.436
qwen2-5-7b-nerd-uncensored-v1-8,bbh_reasoning_about_colored_objects,0.592
qwen2-5-7b-nerd-uncensored-v1-8,bbh_ruin_names,0.6
qwen2-5-7b-nerd-uncensored-v1-8,bbh_web_of_lies,0.52
qwen2-5-7b-nerd-uncensored-v1-8,math_prealgebra_hard,0.3911917098445596
qwen2-5-7b-olm-v1-0,bbh_formal_fallacies,0.632
qwen2-5-7b-olm-v1-0,bbh_logical_deduction_seven_objects,0.464
qwen2-5-7b-olm-v1-0,bbh_logical_deduction_three_objects,0.736
qwen2-5-7b-olm-v1-0,bbh_navigate,0.68
qwen2-5-7b-olm-v1-0,bbh_penguins_in_a_table,0.5068493150684932
qwen2-5-7b-olm-v1-0,bbh_tracking_shuffled_objects_five_objects,0.22
qwen2-5-7b-olm-v1-0,gpqa_diamond,0.3484848484848485
qwen2-5-7b-olm-v1-0,math_algebra_hard,0.4885993485342019
qwen2-5-7b-olm-v1-0,math_geometry_hard,0.1212121212121212
qwen2-5-7b-olm-v1-0,math_hard,0.2737915407854985
qwen2-5-7b-olm-v1-0,math_num_theory_hard,0.224025974025974
qwen2-5-7b-olm-v1-0,math_precalculus_hard,0.1
qwen2-5-7b-olm-v1-0,musr,0.4272486772486772
qwen2-5-7b-olm-v1-1,bbh_boolean_expressions,0.784
qwen2-5-7b-olm-v1-1,bbh_formal_fallacies,0.644
qwen2-5-7b-olm-v1-1,bbh_object_counting,0.432
qwen2-5-7b-olm-v1-1,bbh_reasoning_about_colored_objects,0.628
qwen2-5-7b-olm-v1-1,bbh_ruin_names,0.616
qwen2-5-7b-olm-v1-1,bbh_tracking_shuffled_objects_five_objects,0.18
qwen2-5-7b-olm-v1-1,gpqa,0.3087248322147651
qwen2-5-7b-olm-v1-1,math_geometry_hard,0.2045454545454545
qwen2-5-7b-olm-v1-1,math_precalculus_hard,0.1222222222222222
qwen2-5-7b-olm-v1-1,musr_team_allocation,0.508
qwen2-5-7b-olm-v1-2,bbh_logical_deduction_three_objects,0.752
qwen2-5-7b-olm-v1-2,bbh_navigate,0.64
qwen2-5-7b-olm-v1-2,bbh_tracking_shuffled_objects_three_objects,0.328
qwen2-5-7b-olm-v1-2,math_algebra_hard,0.5211726384364821
qwen2-5-7b-olm-v1-2,math_num_theory_hard,0.288961038961039
qwen2-5-7b-olm-v1-2,musr_team_allocation,0.46
qwen2-5-7b-olm-v1-3,bbh_disambiguation_qa,0.64
qwen2-5-7b-olm-v1-3,bbh_hyperbaton,0.652
qwen2-5-7b-olm-v1-3,bbh_logical_deduction_five_objects,0.528
qwen2-5-7b-olm-v1-3,bbh_logical_deduction_three_objects,0.748
qwen2-5-7b-olm-v1-3,bbh_penguins_in_a_table,0.5136986301369864
qwen2-5-7b-olm-v1-3,bbh_tracking_shuffled_objects_five_objects,0.228
qwen2-5-7b-olm-v1-3,gpqa_diamond,0.3636363636363636
qwen2-5-7b-olm-v1-3,math_hard,0.3021148036253777
qwen2-5-7b-olm-v1-4,bbh_date_understanding,0.564
qwen2-5-7b-olm-v1-4,bbh_movie_recommendation,0.672
qwen2-5-7b-olm-v1-4,bbh_sports_understanding,0.696
qwen2-5-7b-olm-v1-4,bbh_tracking_shuffled_objects_three_objects,0.304
qwen2-5-7b-olm-v1-4,math_num_theory_hard,0.237012987012987
qwen2-5-7b-olm-v1-4,musr_team_allocation,0.436
qwen2-5-7b-olm-v1-5,bbh_boolean_expressions,0.856
qwen2-5-7b-olm-v1-5,bbh_disambiguation_qa,0.64
qwen2-5-7b-olm-v1-5,bbh_geometric_shapes,0.584
qwen2-5-7b-olm-v1-5,bbh_logical_deduction_five_objects,0.516
qwen2-5-7b-olm-v1-5,bbh_movie_recommendation,0.72
qwen2-5-7b-olm-v1-5,bbh_tracking_shuffled_objects_seven_objects,0.156
qwen2-5-7b-olm-v1-5,gpqa,0.3397651006711409
qwen2-5-7b-olm-v1-5,gpqa_extended,0.3241758241758242
qwen2-5-7b-task2,bbh_disambiguation_qa,0.664
qwen2-5-7b-task2,bbh_navigate,0.68
qwen2-5-7b-task2,bbh_ruin_names,0.676
qwen2-5-7b-task2,bbh_snarks,0.6966292134831461
qwen2-5-7b-task2,bbh_temporal_sequences,0.496
qwen2-5-7b-task2,bbh_web_of_lies,0.552
qwen2-5-7b-task2,GPQA,0.3236607142857143
qwen2-5-7b-task2,math_counting_and_prob_hard,0.3170731707317073
qwen2-5-7b-task2,math_intermediate_algebra_hard,0.1160714285714285
qwen2-5-7b-task2,math_num_theory_hard,0.262987012987013
qwen2-5-7b-task2,math_precalculus_hard,0.1333333333333333
qwen2-5-7b-task2,MMLU-Pro,0.4517121010638298
qwen2-5-7b-task2,musr_murder_mysteries,0.54
qwen2-5-7b-task3,bbh_boolean_expressions,0.776
qwen2-5-7b-task3,bbh_causal_judgement,0.6203208556149733
qwen2-5-7b-task3,bbh_date_understanding,0.54
qwen2-5-7b-task3,bbh_formal_fallacies,0.58
qwen2-5-7b-task3,bbh_movie_recommendation,0.716
qwen2-5-7b-task3,bbh_ruin_names,0.58
qwen2-5-7b-task3,bbh_web_of_lies,0.464
qwen2-5-7b-task3,gpqa_diamond,0.3333333333333333
qwen2-5-7b-task3,math_algebra_hard,0.4381107491856677
qwen2-5-7b-task3,math_geometry_hard,0.1439393939393939
qwen2-5-7b-task3,math_intermediate_algebra_hard,0.0821428571428571
qwen2-5-7b-task3,math_num_theory_hard,0.1590909090909091
qwen2-5-7b-task3,math_precalculus_hard,0.1444444444444444
qwen2-5-7b-task3,musr,0.4351851851851852
qwen2-5-7b-task4,bbh_date_understanding,0.556
qwen2-5-7b-task4,bbh_disambiguation_qa,0.648
qwen2-5-7b-task4,bbh_formal_fallacies,0.6
qwen2-5-7b-task4,bbh_geometric_shapes,0.536
qwen2-5-7b-task4,bbh_reasoning_about_colored_objects,0.616
qwen2-5-7b-task4,bbh_snarks,0.7471910112359551
qwen2-5-7b-task4,gpqa,0.3204697986577181
qwen2-5-7b-task4,math_counting_and_prob_hard,0.2439024390243902
qwen2-5-7b-task7,bbh_date_understanding,0.556
qwen2-5-7b-task7,bbh_ruin_names,0.66
qwen2-5-7b-task7,bbh_temporal_sequences,0.328
qwen2-5-7b-task7,bbh_web_of_lies,0.512
qwen2-5-7b-task7,gpqa_extended,0.3168498168498168
qwen2-5-7b-task7,musr,0.4325396825396825
qwen2-5-7b-task8,bbh_date_understanding,0.544
qwen2-5-7b-task8,bbh_hyperbaton,0.532
qwen2-5-7b-task8,bbh_reasoning_about_colored_objects,0.636
