model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
kenhktsui/anyclassifier_setfit_demo,,stanfordnlp/imdb,,text-classification,0.01,,,2024-07-30 19:51:50+00:00,2024-07-30 19:58:23+00:00,,4
bharatiyabytes/flan-t5-sarcasm,,stanfordnlp/imdb,,text-classification,3e-05,,,2024-10-19 01:19:31+00:00,2024-10-30 19:34:39+00:00,,4
sitsope/bert_finetune,,stanfordnlp/imdb,,text-classification,,,,2025-05-27 22:27:19+00:00,2025-05-27 22:31:44+00:00,,4
NaNOrange/my_first_uploaded_model,,stanfordnlp/imdb,,text-classification,,,,2025-06-23 12:34:22+00:00,2025-06-23 14:18:04+00:00,,4
fromthesky/PLDR-LLM-v52-81M-FT-SC-1,,stanfordnlp/imdb,,text-classification,,,,2025-08-29 11:10:12+00:00,2025-09-20 02:06:12+00:00,,4
johnchangbviwit/sentimentanalysis-imdb,,stanfordnlp/imdb,0.9314,text-classification,2e-05,16,2.0,2024-06-04 15:18:27+00:00,2024-06-05 04:39:04+00:00,,3
kgpian/bert-sentiment-imdb,,stanfordnlp/imdb,,text-classification,,,,2024-09-30 06:21:04+00:00,2024-09-30 06:30:48+00:00,,3
nithish27022003/sentiment_analysis_v1,,stanfordnlp/imdb,,text-classification,,,,2024-10-17 10:48:42+00:00,2024-10-17 10:52:16+00:00,,3
tashrifmahmud/sentiment_analysis_model,,stanfordnlp/imdb,0.931,text-classification,2e-05,16,2.0,2024-11-24 01:49:47+00:00,2024-11-24 09:36:17+00:00,,3
Gholamreza/distillbert-imdb,,stanfordnlp/imdb,0.896,text-classification,2e-05,16,5.0,2025-01-06 08:40:35+00:00,2025-01-08 16:29:19+00:00,,3
proc015/sentiment-model,,stanfordnlp/imdb,,text-classification,,,,2025-01-10 19:12:05+00:00,2025-01-13 18:00:19+00:00,,3
mingxilei/dpsgd_imdb_reward_1.0_0.001,,stanfordnlp/imdb,,text-classification,,,,2025-02-04 04:50:08+00:00,2025-02-04 07:08:08+00:00,,3
mingxilei/dpsgd_filter_imdb_reward_8.0_0.001,,stanfordnlp/imdb,,text-classification,,,,2025-02-04 06:04:34+00:00,2025-02-05 03:25:11+00:00,,3
WillLoki/distilbert-base-uncased-lora-text-classification,,stanfordnlp/imdb,,text-classification,0.001,4,10.0,2025-02-14 13:39:30+00:00,2025-03-07 15:09:37+00:00,,3
Maciohinda/extra-fine-tuned-distilbert-imdb,,stanfordnlp/imdb,,text-classification,,,,2025-02-15 18:28:49+00:00,2025-02-19 09:59:17+00:00,,3
thundarain018/imdb-sentiment-model,,stanfordnlp/imdb,0.896,text-classification,2e-05,16,3.0,2025-04-02 02:40:26+00:00,2025-04-03 03:09:25+00:00,,3
thundarain018/imdb-sentiment-model,,imdb,0.896,text-classification,2e-05,16,3.0,2025-04-02 02:40:26+00:00,2025-04-03 03:09:25+00:00,,3
arihantdeb/roBERTa-imdb,,stanfordnlp/imdb,0.9557,text-classification,2e-05,16,2.0,2025-04-04 17:10:07+00:00,2025-04-04 18:54:51+00:00,,3
LeonardBongard/IMDBSentimentAnalysisLoRaBertUncased,,stanfordnlp/imdb,0.94116,text-classification,3.757374065772398e-05,,,2025-04-08 22:06:46+00:00,2025-04-08 22:25:05+00:00,,3
superone001/my-test-model,,stanfordnlp/imdb,,text-classification,2e-05,16,3.0,2025-05-30 00:29:42+00:00,2025-05-31 10:40:31+00:00,,3
superone001/my-test-model,,imdb,,text-classification,2e-05,16,3.0,2025-05-30 00:29:42+00:00,2025-05-31 10:40:31+00:00,,3
AfroLogicInsect/sentiment-analysis-model,,stanfordnlp/imdb,0.9309999999999999,text-classification,,,,2025-07-25 01:46:22+00:00,2025-07-29 02:37:56+00:00,,3
namhpn/bert-uncased-imdb-datacampstudy,,stanfordnlp/imdb,,text-classification,2e-05,8,3.0,2025-08-30 04:16:01+00:00,2025-08-30 04:27:20+00:00,,3
PardisSzah/CS546_HW1,,stanfordnlp/imdb,,text-classification,,,,2025-10-07 09:02:20+00:00,2025-10-07 09:06:00+00:00,,3
Idrisdesu/distilled_distilroberta_imdb,,stanfordnlp/imdb,,text-classification,,,,2025-10-24 01:14:25+00:00,2025-11-30 09:32:37+00:00,,3
cglez/bert-base-uncased-ft-imdb,,stanfordnlp/imdb,,text-classification,,,,2025-10-30 10:23:35+00:00,2025-11-24 17:03:37+00:00,,3
knightscode139/bert-base-cased-imdb-sentiment,,stanfordnlp/imdb,0.9279999999999999,text-classification,5e-05,16,3.0,2025-12-13 08:25:23+00:00,2025-12-13 12:46:58+00:00,,3
sbartlett97/distilbert-imdb-finetuned,,stanfordnlp/imdb,,text-classification,,,,2025-12-20 14:11:59+00:00,2025-12-20 20:53:17+00:00,,3
mingxilei/dpsgd_imdb_reward_8.0_0.001,,stanfordnlp/imdb,,text-classification,,,,2025-02-04 04:16:07+00:00,2025-02-05 03:25:26+00:00,,2
Jr0hamza/sentiment-analysis-model,,stanfordnlp/imdb,,text-classification,,,,2025-02-25 17:38:09+00:00,2025-02-27 00:01:27+00:00,,2
zakariajaadi/distilbert-base-uncased-imdb,,stanfordnlp/imdb,,text-classification,,,,2025-03-14 15:38:26+00:00,2025-03-17 15:23:25+00:00,,2
wakaflocka17/gptneo-imdb-finetuned,,stanfordnlp/imdb,,text-classification,,,,2025-04-16 22:01:35+00:00,2025-05-14 13:46:49+00:00,,2
wakaflocka17/ensemble-majority-voting-imdb,,stanfordnlp/imdb,,text-classification,,,,2025-05-12 23:46:13+00:00,2025-05-14 14:01:30+00:00,,2
ketam/sentiment-analysis-model,,stanfordnlp/imdb,,text-classification,,,,2025-06-14 15:21:27+00:00,2025-06-14 16:03:56+00:00,,2
koushik-25/bert-imdb-sentiment,,stanfordnlp/imdb,,text-classification,,,,2025-06-28 14:02:40+00:00,2025-06-28 14:32:46+00:00,,2
twn39/distilbert-imdb-finetuned,,stanfordnlp/imdb,,text-classification,,,,2025-07-15 10:00:56+00:00,2025-07-15 10:14:38+00:00,,2
VWJF/autotrain-s7vt7-2s938,,stanfordnlp/imdb,0.88168,text-classification,,,,2025-07-30 23:05:04+00:00,2025-07-31 15:31:48+00:00,,2
nppiech/an-imdb-classifier,,stanfordnlp/imdb,0.898,text-classification,2e-05,16,3.0,2025-08-08 17:32:09+00:00,2025-08-13 17:08:45+00:00,,2
Ian332/sentence-transformers-for-sentiment-classification-minilm,,stanfordnlp/imdb,,text-classification,,,,2025-10-08 17:11:01+00:00,2025-10-08 17:25:07+00:00,,2
goktug14/bert_imdb,,stanfordnlp/imdb,0.9403,text-classification,2e-05,16,4.0,2025-01-18 18:29:51+00:00,2025-01-29 21:27:10+00:00,,1
goktug14/bert_imdb,,imdb,0.9403,text-classification,2e-05,16,4.0,2025-01-18 18:29:51+00:00,2025-01-29 21:27:10+00:00,,1
flayed/distilbert-base-uncased-finetuned-imdb,,stanfordnlp/imdb,,text-classification,,,,2025-10-13 14:57:12+00:00,2025-10-13 15:14:04+00:00,,1
deshnaashok/sentiment-distilbert-imdb-modern,,stanfordnlp/imdb,,text-classification,,,,2025-11-30 17:57:46+00:00,2025-12-01 04:13:47+00:00,,1
liaad/SentimentAnalysis-IMDB-Portuguese-bert-large-portuguese-cased,,stanfordnlp/imdb,,text-classification,,,,2024-08-01 15:30:26+00:00,2025-02-24 23:48:48+00:00,,0
verneylmavt/bert-base-uncased_sentiment-analysis,,stanfordnlp/imdb,,text-classification,,,,2024-11-26 17:01:30+00:00,2024-12-01 05:33:49+00:00,,0
zavora/bert-sentiment-imdb,,stanfordnlp/imdb,,text-classification,,,,2024-12-24 09:46:12+00:00,2024-12-24 13:09:21+00:00,,0
pvaluedotone/bert-sentiment,,stanfordnlp/imdb,,text-classification,,,,2025-05-29 07:21:02+00:00,2025-05-29 12:37:02+00:00,,0
undercovermathguy/DistilBert-imdb-LoRA,,stanfordnlp/imdb,,text-classification,,,,2025-07-01 13:21:19+00:00,2025-07-01 16:34:29+00:00,,0
sujan-maharjan/imdb_fine_tuned_BERT,,stanfordnlp/imdb,,text-classification,,,,2025-07-16 19:50:53+00:00,2025-07-23 17:25:38+00:00,,0
Suchith46/Hate-Speech-Recognition,,stanfordnlp/imdb,,text-classification,,,,2025-09-17 10:31:41+00:00,2025-09-17 12:50:15+00:00,,0
Junyi-Shen/Junyi-BERT-sentiment-analysis-IMBD,,stanfordnlp/imdb,,text-classification,2e-05,,,2025-12-15 01:53:04+00:00,2026-04-13 07:55:52+00:00,,0
Prathyusha101/tldr-ppco-g0p5-l1p0,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-18 18:16:19+00:00,2025-08-19 11:17:20+00:00,,5
Prathyusha101/aug_9_x_lr,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-09 05:29:30+00:00,2025-08-10 16:40:16+00:00,,3
Prathyusha101/aug_14_x_lr,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-14 12:44:46+00:00,2025-08-15 16:48:47+00:00,,3
Prathyusha101/tldr-ppco-g0p5-l0p5,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-18 06:00:46+00:00,2025-08-18 11:47:37+00:00,,3
Prathyusha101/tldr-ppco-g0p5-l0p95,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-18 06:08:48+00:00,2025-08-18 18:15:44+00:00,,3
Prathyusha101/tldr-ppco-g0p95-l0p5,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-18 23:43:27+00:00,2025-08-19 05:10:53+00:00,,3
Prathyusha101/tldr-ppco-g1p0-l0p5,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-19 00:49:56+00:00,2025-08-19 05:21:26+00:00,,3
Prathyusha101/tldr-ppco-g0p95-l1p0,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-19 11:17:59+00:00,2025-08-19 16:44:46+00:00,,3
Prathyusha101/pythia_1b_100_epochs_0.005,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-07-13 16:49:14+00:00,2025-07-14 19:43:03+00:00,,2
Prathyusha101/aug_10_x_lr,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-10 22:28:57+00:00,2025-08-11 17:41:36+00:00,,2
Prathyusha101/tldr-ppco-g0p95-l0p95,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-19 05:11:28+00:00,2025-08-23 10:47:14+00:00,,2
Prathyusha101/tldr-ppco-g1p0-l0p95,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-19 05:22:04+00:00,2025-08-19 10:22:14+00:00,,2
Prathyusha101/tldr-ppco-g1p0-l1p0,,trl-internal-testing/tldr-preference-sft-trl-style,,text-classification,,,,2025-08-19 10:22:47+00:00,2025-08-19 14:52:57+00:00,,2
Intel/polite-guard,,Intel/polite-guard,,text-classification,,,,2024-12-16 17:17:43+00:00,2025-02-24 03:07:08+00:00,,2858
enguard/tiny-guard-4m-en-general-politeness-binary-intel,,Intel/polite-guard,,text-classification,,,,2025-11-01 17:19:35+00:00,2025-11-05 19:57:59+00:00,,35
enguard/medium-guard-128m-xx-general-politeness-multiclass-intel,,Intel/polite-guard,,text-classification,,,,2025-11-05 06:12:50+00:00,2025-11-05 19:58:29+00:00,,14
enguard/tiny-guard-4m-en-general-politeness-multiclass-intel,,Intel/polite-guard,,text-classification,,,,2025-11-05 06:13:38+00:00,2025-11-05 19:58:49+00:00,,14
enguard/small-guard-32m-en-general-politeness-multiclass-intel,,Intel/polite-guard,,text-classification,,,,2025-11-05 06:13:22+00:00,2025-11-05 19:58:40+00:00,,12
enguard/tiny-guard-2m-en-general-politeness-multiclass-intel,,Intel/polite-guard,,text-classification,,,,2025-11-05 06:13:57+00:00,2025-11-05 19:59:06+00:00,,11
enguard/tiny-guard-8m-en-general-politeness-multiclass-intel,,Intel/polite-guard,,text-classification,,,,2025-11-05 06:13:47+00:00,2025-11-05 19:58:58+00:00,,5
enguard/medium-guard-128m-xx-general-politeness-binary-intel,,Intel/polite-guard,,text-classification,,,,2025-11-01 17:19:17+00:00,2025-11-05 19:57:50+00:00,,4
enguard/tiny-guard-8m-en-general-politeness-binary-intel,,Intel/polite-guard,,text-classification,,,,2025-11-01 17:18:57+00:00,2025-11-05 19:58:08+00:00,,3
enguard/small-guard-32m-en-general-politeness-binary-intel,,Intel/polite-guard,,text-classification,,,,2025-11-01 17:18:43+00:00,2025-11-05 19:57:20+00:00,,2
enguard/tiny-guard-2m-en-general-politeness-binary-intel,,Intel/polite-guard,,text-classification,,,,2025-11-01 17:19:06+00:00,2025-11-05 19:57:31+00:00,,2
visolex/emotion-phobert-v1,,visolex/VSMEC,,text-classification,,,,2025-10-28 19:12:58+00:00,2026-01-05 03:41:43+00:00,,354
visolex/emotion-phobert-v1,,**VSMEC**,,text-classification,,,,2025-10-28 19:12:58+00:00,2026-01-05 03:41:43+00:00,,354
visolex/emotion-sphobert,,visolex/VSMEC,,text-classification,,,,2025-10-28 20:39:22+00:00,2026-01-05 16:13:17+00:00,,313
visolex/emotion-sphobert,,**VSMEC**,,text-classification,,,,2025-10-28 20:39:22+00:00,2026-01-05 16:13:17+00:00,,313
visolex/emotion-phobert-v2,,visolex/VSMEC,,text-classification,,,,2025-10-28 18:27:28+00:00,2026-01-05 03:40:59+00:00,,43
visolex/emotion-phobert-v2,,**VSMEC**,,text-classification,,,,2025-10-28 18:27:28+00:00,2026-01-05 03:40:59+00:00,,43
visolex/emotion-bartpho,,visolex/VSMEC,,text-classification,,,,2025-10-29 08:34:02+00:00,2026-01-05 03:44:16+00:00,,5
visolex/emotion-bartpho,,**VSMEC**,,text-classification,,,,2025-10-29 08:34:02+00:00,2026-01-05 03:44:16+00:00,,5
visolex/emotion-visobert,,visolex/VSMEC,,text-classification,,,,2025-10-29 16:10:31+00:00,2026-01-05 03:46:37+00:00,,5
visolex/emotion-visobert,,**VSMEC**,,text-classification,,,,2025-10-29 16:10:31+00:00,2026-01-05 03:46:37+00:00,,5
visolex/emotion-xlm-roberta,,visolex/VSMEC,,text-classification,,,,2025-10-28 19:46:45+00:00,2026-01-05 03:42:49+00:00,,4
visolex/emotion-xlm-roberta,,**VSMEC**,,text-classification,,,,2025-10-28 19:46:45+00:00,2026-01-05 03:42:49+00:00,,4
visolex/emotion-vit5,,visolex/VSMEC,,text-classification,,,,2025-10-29 09:05:51+00:00,2026-01-05 03:45:49+00:00,,4
visolex/emotion-vit5,,**VSMEC**,,text-classification,,,,2025-10-29 09:05:51+00:00,2026-01-05 03:45:49+00:00,,4
visolex/emotion-mbert,,visolex/VSMEC,,text-classification,,,,2025-10-28 20:17:59+00:00,2026-01-05 03:45:02+00:00,,3
visolex/emotion-mbert,,**VSMEC**,,text-classification,,,,2025-10-28 20:17:59+00:00,2026-01-05 03:45:02+00:00,,3
visolex/emotion-roberta-gru,,visolex/VSMEC,,text-classification,,,,2025-10-28 21:01:09+00:00,2026-01-05 03:48:28+00:00,,0
visolex/emotion-roberta-gru,,**VSMEC**,,text-classification,,,,2025-10-28 21:01:09+00:00,2026-01-05 03:48:28+00:00,,0
visolex/emotion-textcnn,,visolex/VSMEC,,text-classification,,,,2025-10-29 03:12:42+00:00,2026-01-05 03:49:02+00:00,,0
visolex/emotion-textcnn,,**VSMEC**,,text-classification,,,,2025-10-29 03:12:42+00:00,2026-01-05 03:49:02+00:00,,0
visolex/emotion-bilstm,,visolex/VSMEC,,text-classification,,,,2025-10-29 03:13:55+00:00,2026-01-05 03:49:45+00:00,,0
visolex/emotion-bilstm,,**VSMEC**,,text-classification,,,,2025-10-29 03:13:55+00:00,2026-01-05 03:49:45+00:00,,0
logasanjeev/bert-emotion-classifier,,google-research-datasets/go_emotions,,text-classification,,,,2025-04-12 10:30:03+00:00,2026-03-11 18:09:09+00:00,,2601
ChrisLalk/German-Emotions,,google-research-datasets/go_emotions,0.41,text-classification,3e-05,,,2024-07-15 09:13:45+00:00,2025-06-15 15:02:48+00:00,,2446
duelker/samo-goemotions-deberta-v3-large,,google-research-datasets/go_emotions,,text-classification,,,,2025-09-11 00:18:25+00:00,2025-09-11 09:52:15+00:00,,407
sangkm/augmented-go-emotions-plus-other-datasets-fine-tuned-distilroberta-v3,,google-research-datasets/go_emotions,,text-classification,5e-05,8,3.0,2024-12-12 19:43:32+00:00,2024-12-13 01:17:11+00:00,,405
mradermacher/emotion-analyzer-bert-GGUF,,google-research-datasets/go_emotions,,text-classification,,,,2025-05-31 10:36:18+00:00,2026-03-22 17:51:23+00:00,,231
mkpvishnu/miniLM-go_Emotions,,google-research-datasets/go_emotions,,text-classification,,,,2024-06-12 08:43:21+00:00,2024-06-13 16:57:24+00:00,,182
wncelrcn/mindmap-deBERTa-goemotions-multilabel,,google-research-datasets/go_emotions,,text-classification,,,,2025-07-04 03:46:05+00:00,2025-07-12 04:39:24+00:00,,74
fyaronskiy/ModernBERT-large-english-go-emotions,,google-research-datasets/go_emotions,,text-classification,,,,2025-01-14 14:55:14+00:00,2025-07-21 23:18:28+00:00,,31
joaopn/roberta-base-go_emotions-onnx-fp16,,google-research-datasets/go_emotions,,text-classification,,,,2024-06-22 17:16:37+00:00,2026-01-28 20:48:29+00:00,,28
Hidden-States/roberta-base-goemotions,,google-research-datasets/go_emotions,,text-classification,,,,2025-12-25 15:52:21+00:00,2026-02-01 12:29:30+00:00,,12
sangkm/go-emotions-fine-tuned-distilroberta,,google-research-datasets/go_emotions,,text-classification,5e-05,8,3.0,2024-12-12 09:30:26+00:00,2024-12-12 11:18:28+00:00,,7
ysenarath/roberta-base-go_emotions,,google-research-datasets/go_emotions,0.4561,text-classification,5e-06,8,25.0,2025-02-20 20:39:04+00:00,2025-02-21 02:02:21+00:00,,7
AR04/Senti,,google-research-datasets/go_emotions,,text-classification,,,,2025-09-14 18:41:52+00:00,2025-09-16 07:02:17+00:00,,7
pinheiroxs/pinheiro-roberta-goemotions,,google-research-datasets/go_emotions,,text-classification,,,,2025-11-11 12:48:50+00:00,2025-11-14 17:40:08+00:00,,7
tuhanasinan/go-emotions-distilbert-pytorch,,google-research-datasets/go_emotions,0.6196,text-classification,5e-05,128,2.0,2024-11-26 17:05:56+00:00,2025-01-23 11:23:46+00:00,,6
Jsevisal/ModernEMO-base-multilabel,,google-research-datasets/go_emotions,0.6226,text-classification,8e-05,16,2.0,2025-01-15 11:07:06+00:00,2025-01-23 09:07:28+00:00,,6
blindshark/distillbert-emotion-classification,,google-research-datasets/go_emotions,0.5820000000000001,text-classification,,,,2025-09-29 11:43:04+00:00,2025-10-05 12:12:08+00:00,,5
tuhanasinan/go_emotions-distilbert-tensorflow,,google-research-datasets/go_emotions,0.6182,text-classification,,,,2024-12-03 11:33:27+00:00,2024-12-03 14:57:39+00:00,,4
sangkm/go-emotions-plus-other-datasets-fine-tuned-distilroberta,,google-research-datasets/go_emotions,,text-classification,5e-05,8,3.0,2024-12-12 10:10:34+00:00,2024-12-12 12:21:23+00:00,,4
sajeewa/emotion-classification-bert,,google-research-datasets/go_emotions,,text-classification,,,,2025-04-18 09:36:02+00:00,2025-04-25 09:25:03+00:00,,4
wncelrcn/mindmap-MiniLM-goemotions-v1,,google-research-datasets/go_emotions,,text-classification,,,,2025-07-12 04:36:14+00:00,2025-07-12 04:41:30+00:00,,4
sangkm/augmented-go-emotions-plus-other-datasets-fine-tuned-distilroberta,,google-research-datasets/go_emotions,,text-classification,5e-05,8,3.0,2024-12-12 11:29:07+00:00,2024-12-12 12:21:29+00:00,,3
sangkm/augmented-go-emotions-plus-other-datasets-fine-tuned-distilroberta-v2,,google-research-datasets/go_emotions,,text-classification,5e-05,8,3.0,2024-12-12 16:49:00+00:00,2024-12-12 18:56:54+00:00,,3
wncelrcn/mindmap-deBERTa-small-goemotions-v2,,google-research-datasets/go_emotions,,text-classification,,,,2025-07-11 12:42:40+00:00,2025-07-12 04:38:22+00:00,,3
VanshajR/roberta-emotion-7class,,google-research-datasets/go_emotions,,text-classification,,,,2025-11-20 11:12:55+00:00,2025-11-20 11:19:30+00:00,,3
dafaqboomduck/distilbert-sentiment-fine,,google-research-datasets/go_emotions,,text-classification,,,,2025-10-28 15:38:21+00:00,2025-10-28 15:46:20+00:00,,2
pinheiroxs/pinheiro-roberta-goemotions-v2,,google-research-datasets/go_emotions,,text-classification,,,,2025-11-14 17:04:40+00:00,2025-11-14 21:23:14+00:00,,2
AgentPublic/camembert-base-toxic-fr-user-prompts,,lmsys/toxic-chat,,text-classification,,,,2024-05-29 13:28:24+00:00,2024-05-30 14:02:19+00:00,,13
enguard/medium-guard-128m-xx-prompt-toxicity-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-05 06:34:38+00:00,2025-11-05 06:34:55+00:00,,7
kenhktsui/setfit_test_toxic_chat,,lmsys/toxic-chat,,text-classification,0.01,,,2024-08-16 21:39:48+00:00,2024-08-18 14:36:36+00:00,,6
enguard/tiny-guard-4m-en-prompt-toxicity-binary-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-05 19:56:32+00:00,2025-11-05 20:49:15+00:00,,5
enguard/tiny-guard-2m-en-prompt-toxicity-binary-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-05 19:56:22+00:00,2025-11-05 20:49:06+00:00,,4
enguard/small-guard-32m-en-prompt-toxicity-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-01 17:45:58+00:00,2025-11-05 06:34:17+00:00,,3
enguard/small-guard-32m-en-prompt-toxicity-binary-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-05 19:55:52+00:00,2025-11-05 20:48:48+00:00,,3
enguard/tiny-guard-8m-en-prompt-toxicity-binary-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-05 19:56:11+00:00,2025-11-05 20:48:56+00:00,,3
enguard/medium-guard-128m-xx-prompt-toxicity-binary-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-05 19:56:45+00:00,2025-11-05 20:49:28+00:00,,3
enguard/tiny-guard-4m-en-prompt-toxicity-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-01 17:45:51+00:00,2025-11-05 06:34:24+00:00,,2
enguard/tiny-guard-8m-en-prompt-toxicity-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-01 17:46:10+00:00,2025-11-05 06:34:34+00:00,,2
enguard/tiny-guard-2m-en-prompt-toxicity-toxic-chat,,lmsys/toxic-chat,,text-classification,,,,2025-11-01 17:46:18+00:00,2025-11-05 06:35:03+00:00,,2
bhadresh-savani/distilbert-base-uncased-emotion,,emotion,,text-classification,2e-05,,,2022-03-02 23:29:05+00:00,2024-08-14 14:11:10+00:00,,33539
nateraw/bert-base-uncased-emotion,,emotion,,text-classification,2e-05,,,2022-03-02 23:29:05+00:00,2021-05-20 01:18:38+00:00,,9480
bhadresh-savani/bert-base-uncased-emotion,,emotion,,text-classification,2e-05,,,2022-03-02 23:29:05+00:00,2023-03-22 08:43:48+00:00,,7510
bhadresh-savani/albert-base-v2-emotion,,emotion,,text-classification,2e-05,,,2022-03-02 23:29:05+00:00,2021-09-15 18:03:36+00:00,,6336
bhadresh-savani/roberta-base-emotion,,emotion,,text-classification,2e-05,,,2022-03-02 23:29:05+00:00,2023-03-22 08:48:07+00:00,,1009
Toshifumi/bert-base-multilingual-cased-finetuned-emotion,,emotion,0.9195,text-classification,2e-05,64,2.0,2022-04-13 13:33:40+00:00,2022-04-14 08:27:21+00:00,,795
