model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
thierrydamiba/splade-ecommerce-multidomain,distilbert/distilbert-base-uncased,tasksource/esci,,feature-extraction,,,,2025-12-26 16:42:35+00:00,2025-12-26 16:43:01+00:00,apache-2.0
scotto2/nemotron-ecommerce-reranker-1b,nvidia/llama-nemotron-rerank-1b-v2,tasksource/esci,,text-classification,,,,2026-03-22 10:42:22+00:00,2026-03-22 22:38:38+00:00,llama3.2
davidschulte/ESM_crows_pairs_crows_pairs,bert-base-multilingual-uncased,nyu-mll/crows_pairs,,,,,,2024-11-10 13:16:27+00:00,2025-03-26 13:23:19+00:00,apache-2.0
mradermacher/starling-7B-i1-GGUF,declare-lab/starling-7B,declare-lab/HarmfulQA,,,,,,2024-12-02 22:05:06+00:00,2024-12-03 00:07:02+00:00,apache-2.0
mradermacher/starling-7B-GGUF,declare-lab/starling-7B,declare-lab/HarmfulQA,,,,,,2024-11-30 06:29:56+00:00,2024-12-03 00:03:12+00:00,apache-2.0
IAAR-Shanghai/MARA_AGENTS,meta-llama/Llama-3.1-8B-Instruct,declare-lab/HarmfulQA,,text-generation,,,,2025-05-12 06:03:36+00:00,2025-08-20 11:09:44+00:00,apache-2.0
papluca/xlm-roberta-base-language-detection,xlm-roberta-base,papluca/language-identification,,text-classification,,,,2022-03-02 23:29:05+00:00,2023-12-28 13:54:18+00:00,mit
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,papluca/language-identification,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,papluca/language-identification,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
dominguesm/xlm-roberta-base-lora-language-detection,xlm-roberta-base,papluca/language-identification,0.9943000000000001,,,,,2023-03-11 03:09:40+00:00,2024-05-02 12:10:28+00:00,cc-by-4.0
mradermacher/GEFS-language-detector-GGUF,ImranzamanML/GEFS-language-detector,papluca/language-identification,,,,,,2025-01-07 21:23:17+00:00,2025-01-07 21:26:07+00:00,apache-2.0
SashaSk/xlm-roberta-language-id,FacebookAI/xlm-roberta-base,papluca/language-identification,0.9962,text-classification,,,,2026-05-29 06:38:23+00:00,2026-05-29 07:14:04+00:00,mit
onnx-community/xlm-roberta-base-language-detection-ONNX,papluca/xlm-roberta-base-language-detection,papluca/language-identification,,text-classification,,,,2026-06-15 07:32:30+00:00,2026-06-15 07:32:54+00:00,mit
geoovn/xlm-roberta-base-language-detection-Q4_K_M-GGUF,papluca/xlm-roberta-base-language-detection,papluca/language-identification,,,,,,2025-01-16 17:50:05+00:00,2025-01-16 17:50:11+00:00,mit
ApprikatAI/xlm-roberta-base-language-detection-Q8_0-GGUF,papluca/xlm-roberta-base-language-detection,papluca/language-identification,,,,,,2024-10-14 09:28:53+00:00,2024-10-14 09:28:59+00:00,mit
braindao/e5-large-instruct-language-identifier-infused-papluca-fastc,intfloat/multilingual-e5-large-instruct,papluca/language-identification,,,,,,2024-06-12 18:32:40+00:00,2024-06-12 18:56:03+00:00,mit
braindao/tinyroberta-6l-768d-language-identifier-infused-papluca-fastc,deepset/tinyroberta-6l-768d,papluca/language-identification,,,,,,2024-06-12 18:59:27+00:00,2024-06-12 19:00:49+00:00,mit
oxygeneDev/language-detector,xlm-roberta-base,papluca/language-identification,,,,,,2025-09-11 09:47:45+00:00,2025-09-11 10:36:39+00:00,mit
vreethesh/xlm-roberta-base-finetuned-langid,xlm-roberta-base,papluca/language-identification,,,,,,2025-07-11 21:52:23+00:00,2025-07-12 01:30:11+00:00,mit
graehl/xlm-roberta-base-language-detection-Q8_0-GGUF,papluca/xlm-roberta-base-language-detection,papluca/language-identification,,,,,,2025-08-27 19:01:25+00:00,2025-08-27 19:01:29+00:00,mit
davidschulte/ESM_hans_plain_text,bert-base-multilingual-uncased,jhu-cogsci/hans,,,,,,2024-12-09 22:11:21+00:00,2025-03-28 13:31:23+00:00,apache-2.0
davidschulte/ESM_art_anli,bert-base-multilingual-uncased,allenai/art,,,,,,2024-12-08 14:30:46+00:00,2025-03-26 15:13:27+00:00,apache-2.0
katoernest/afro-xlmr-swahili-news-classifier,Davlan/afro-xlmr-mini,masakhane/masakhanews,,text-classification,,,,2026-06-07 09:33:13+00:00,2026-06-07 19:21:37+00:00,mit
davidschulte/ESM_masakhane__masakhanews_yor,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-11-30 14:07:40+00:00,2025-03-26 14:03:42+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_eng,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-11-30 16:30:10+00:00,2025-03-26 14:05:59+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_pcm,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-09 22:07:38+00:00,2025-03-28 13:29:20+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_tir,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-11-30 16:28:53+00:00,2025-03-28 12:22:06+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_amh,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-08 14:24:17+00:00,2025-03-26 15:07:41+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_sna,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-02 13:19:18+00:00,2025-03-26 14:09:35+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_lin,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-02 13:20:40+00:00,2025-03-25 10:22:37+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_xho,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-02 16:31:18+00:00,2025-03-26 14:13:44+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_orm,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-05 17:06:32+00:00,2025-03-26 14:30:17+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_swa,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-05 17:09:03+00:00,2025-03-28 12:47:08+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_fra,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-06 11:12:33+00:00,2025-03-26 14:49:49+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_hau,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-08 15:31:17+00:00,2025-03-26 15:28:04+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_som,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-09 22:08:11+00:00,2025-03-28 13:29:32+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_lug,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-11-10 14:02:24+00:00,2025-03-26 13:33:46+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_ibo,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-11-10 14:17:32+00:00,2025-03-26 13:41:17+00:00,apache-2.0
davidschulte/ESM_masakhane__masakhanews_run,bert-base-multilingual-uncased,masakhane/masakhanews,,,,,,2024-12-08 14:36:35+00:00,2025-03-26 15:18:34+00:00,apache-2.0
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:36:10+00:00,apache-2.0
cross-encoder/ms-marco-MiniLM-L4-v2,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:36:22+00:00,apache-2.0
cross-encoder/ms-marco-MiniLM-L12-v2,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:37:04+00:00,apache-2.0
cross-encoder/ms-marco-MiniLM-L2-v2,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:36:35+00:00,apache-2.0
cross-encoder/ms-marco-TinyBERT-L2-v2,nreimers/BERT-Tiny_L-2_H-128_A-2,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:37:18+00:00,apache-2.0
cross-encoder/ms-marco-TinyBERT-L2,nreimers/BERT-Tiny_L-2_H-128_A-2,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:35:54+00:00,apache-2.0
cross-encoder/ms-marco-electra-base,google/electra-base-discriminator,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:35:07+00:00,apache-2.0
cross-encoder/ms-marco-TinyBERT-L6,nreimers/TinyBERT_L-6_H-768_v2,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:35:22+00:00,apache-2.0
cross-encoder/msmarco-MiniLM-L6-en-de-v1,microsoft/Multilingual-MiniLM-L12-H384,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-04-15 08:01:48+00:00,apache-2.0
cross-encoder/msmarco-MiniLM-L12-en-de-v1,microsoft/Multilingual-MiniLM-L12-H384,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-04-15 07:53:17+00:00,apache-2.0
tomaarsen/ms-marco-ettin-32m-reranker,jhu-clsp/ettin-encoder-32m,sentence-transformers/msmarco,,text-ranking,,,,2025-11-24 16:20:19+00:00,2025-11-24 16:20:23+00:00,
cross-encoder/ms-marco-TinyBERT-L4,nreimers/TinyBERT_L-4_H-312_v2,sentence-transformers/msmarco,,text-ranking,,,,2022-03-02 23:29:05+00:00,2025-08-29 14:35:39+00:00,apache-2.0
tomaarsen/reranker-msmarco-ModernBERT-base-lambdaloss,answerdotai/ModernBERT-base,sentence-transformers/msmarco,,text-ranking,,,,2025-03-17 09:35:55+00:00,2025-03-25 16:57:54+00:00,apache-2.0
mradermacher/ms-marco-MiniLM-L12-v2-GGUF,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,,,,,2025-05-31 10:00:54+00:00,2025-07-11 01:38:35+00:00,apache-2.0
mradermacher/ms-marco-TinyBERT-L6-GGUF,cross-encoder/ms-marco-TinyBERT-L6,sentence-transformers/msmarco,,,,,,2025-05-31 09:52:03+00:00,2025-07-11 01:39:03+00:00,apache-2.0
mradermacher/ms-marco-TinyBERT-L2-GGUF,cross-encoder/ms-marco-TinyBERT-L2,sentence-transformers/msmarco,,,,,,2025-05-31 09:59:11+00:00,2025-07-11 01:38:42+00:00,apache-2.0
mradermacher/ms-marco-MiniLM-L4-v2-GGUF,cross-encoder/ms-marco-MiniLM-L4-v2,sentence-transformers/msmarco,,,,,,2025-05-31 10:36:48+00:00,2025-07-11 01:38:21+00:00,apache-2.0
tomaarsen/ms-marco-ettin-17m-reranker,jhu-clsp/ettin-encoder-17m,sentence-transformers/msmarco,,text-ranking,,,,2025-11-24 16:21:03+00:00,2025-11-24 16:21:06+00:00,
mradermacher/ms-marco-MiniLM-L2-v2-GGUF,cross-encoder/ms-marco-MiniLM-L2-v2,sentence-transformers/msmarco,,,,,,2025-05-31 10:37:46+00:00,2025-07-11 01:38:15+00:00,apache-2.0
mradermacher/123BERT-GGUF,kselight/123BERT,sentence-transformers/msmarco,,,,,,2025-10-21 04:26:28+00:00,2025-10-21 04:33:03+00:00,
tomaarsen/ms-marco-ettin-68m-reranker,jhu-clsp/ettin-encoder-68m,sentence-transformers/msmarco,,text-ranking,,,,2025-11-24 16:19:48+00:00,2025-11-24 16:19:57+00:00,
toolittlecakes/ms-marco-MiniLM-L6-v2-Q8_0-GGUF,cross-encoder/ms-marco-MiniLM-L6-v2,sentence-transformers/msmarco,,text-ranking,,,,2025-10-03 10:06:26+00:00,2025-10-03 10:06:29+00:00,apache-2.0
sparse-encoder/example-splade-co-condenser-marco-msmarco-mse-margin,Luyu/co-condenser-marco,sentence-transformers/msmarco,0.4,feature-extraction,,,,2025-06-18 22:30:03+00:00,2025-06-18 22:30:05+00:00,apache-2.0
sparse-encoder/example-splade-distilbert-base-uncased-msmarco-mrl,distilbert/distilbert-base-uncased,sentence-transformers/msmarco,0.44,feature-extraction,,,,2025-06-18 23:14:56+00:00,2025-06-18 23:14:58+00:00,apache-2.0
tomaarsen/splade-cocondenser-msmarco-margin-mse-small,Luyu/co-condenser-marco,sentence-transformers/msmarco,0.46,feature-extraction,,,,2025-06-12 13:43:19+00:00,2025-06-12 13:43:33+00:00,apache-2.0
tomaarsen/splade-cocondenser-msmarco-margin-mse-minilm-small,Luyu/co-condenser-marco,sentence-transformers/msmarco,0.48,feature-extraction,,,,2025-06-18 17:23:00+00:00,2025-06-18 19:12:12+00:00,apache-2.0
tomaarsen/splade-distilbert-base-uncased-msmarco-mnrl,distilbert/distilbert-base-uncased,sentence-transformers/msmarco,0.38,feature-extraction,,,,2025-06-24 07:56:59+00:00,2025-06-24 08:00:45+00:00,apache-2.0
tomaarsen/ms-marco-ettin-150m-reranker,jhu-clsp/ettin-encoder-150m,sentence-transformers/msmarco,,text-ranking,,,,2025-11-24 16:18:56+00:00,2025-11-24 16:18:59+00:00,
kostakoff/ms-marco-MiniLM-L12-v2,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2026-02-20 02:01:31+00:00,2026-02-20 02:01:31+00:00,apache-2.0
tomaarsen/reranker-msmarco-MiniLM-L12-H384-uncased-plistmle-sum-to-1,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2025-03-19 04:20:34+00:00,2025-03-19 04:20:38+00:00,
kdhole/reranker-ettin-encoder-1b-msmarco-bce-10m,jhu-clsp/ettin-encoder-1b,sentence-transformers/msmarco,,text-ranking,,,,2025-09-27 01:49:42+00:00,2025-09-27 01:51:41+00:00,
bansalaman18/reranker-bert-uncased_L-2_H-512_A-8-msmarco-bce,bansalaman18/bert-uncased_L-2_H-512_A-8,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 04:32:17+00:00,2025-08-10 04:32:21+00:00,
tomaarsen/reranker-MiniLM-L12-H384-msmarco-bce,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-classification,,,,2025-02-14 14:38:41+00:00,2025-02-14 14:38:48+00:00,
bansalaman18/reranker-bert-uncased_L-2_H-256_A-4-msmarco-bce,bansalaman18/bert-uncased_L-2_H-256_A-4,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 01:13:23+00:00,2025-08-10 01:13:27+00:00,
bansalaman18/reranker-bert-uncased_L-4_H-256_A-4-msmarco-bce,bansalaman18/bert-uncased_L-4_H-256_A-4,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 07:11:32+00:00,2025-08-10 07:11:36+00:00,
bansalaman18/reranker-bert-uncased_L-8_H-256_A-4-msmarco-bce,bansalaman18/bert-uncased_L-8_H-256_A-4,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 23:17:15+00:00,2025-08-10 23:17:19+00:00,
Killer-8/ms-marco-MiniLM-L6-v2,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2026-03-26 07:15:19+00:00,2026-03-26 07:15:19+00:00,apache-2.0
tomaarsen/reranker-msmarco-MiniLM-L12-H384-uncased-adrmse,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2026-04-21 12:22:59+00:00,2026-04-21 12:23:11+00:00,
skfrost19/reranker-MiniLM-L12-H384-uncased-msmarco-bce,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2025-04-01 15:06:50+00:00,2025-04-01 15:06:54+00:00,
skfrost19/reranker-gte-multilingual-base-msmarco-bce,Alibaba-NLP/gte-multilingual-base,sentence-transformers/msmarco,,text-ranking,,,,2025-04-05 20:39:30+00:00,2025-04-05 20:40:01+00:00,
skfrost19/reranker-MiniLM-L12-H384-uncased-msmarco-bce-adamW-ep-1-3,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2025-04-12 14:33:12+00:00,2025-04-12 14:33:15+00:00,
skfrost19/reranker-gte-multilingual-base-msmarco-bce-adamW-ep-1-3,Alibaba-NLP/gte-multilingual-base,sentence-transformers/msmarco,,text-ranking,,,,2025-04-13 09:04:21+00:00,2025-04-13 09:05:11+00:00,
skfrost19/reranker-MiniLM-L12-H384-uncased-msmarco-bce-adamW-ep-1-2,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2025-04-13 14:39:41+00:00,2025-04-13 14:39:48+00:00,
skfrost19/reranker-gte-multilingual-base-msmarco-bce-adamW-ep-1-2,Alibaba-NLP/gte-multilingual-base,sentence-transformers/msmarco,,text-ranking,,,,2025-04-13 15:50:10+00:00,2025-04-13 15:51:37+00:00,
bansalaman18/reranker-bert-uncased_L-6_H-128_A-2-msmarco-bce,bansalaman18/bert-uncased_L-6_H-128_A-2,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 10:08:26+00:00,2025-08-10 10:08:28+00:00,
bansalaman18/reranker-bert-uncased_L-4_H-512_A-8-msmarco-bce,bansalaman18/bert-uncased_L-4_H-512_A-8,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 15:14:24+00:00,2025-08-10 15:14:29+00:00,
Adarsh921/cross-encoder,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2025-11-06 18:59:31+00:00,2025-11-06 18:59:35+00:00,apache-2.0
machinadeusex/ms-marco-MiniLM-L6-v2,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2026-03-14 22:28:05+00:00,2026-03-14 22:28:05+00:00,apache-2.0
gautisid/ms-marco-MiniLM-L6-v2,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2026-03-16 09:18:46+00:00,2026-03-16 09:18:47+00:00,apache-2.0
champ7/LOINC_CROSS_ENCODER_MINILM,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2026-04-04 06:26:55+00:00,2026-04-04 12:16:41+00:00,apache-2.0
champ7/LOINC_CROSS_ENCODER_MINILM_6L,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2026-04-04 15:30:11+00:00,2026-04-04 20:03:34+00:00,apache-2.0
itme-brain/ms-marco-MiniLM-L4-v2,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2026-05-15 15:10:53+00:00,2026-05-15 15:10:53+00:00,apache-2.0
tomaarsen/reranker-MiniLM-L12-H384-uncased-msmarco-bce,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2025-03-13 21:15:06+00:00,2025-03-13 21:15:10+00:00,
skfrost19/reranker-ModernBERT-base-msmarco-bce-Lion.Cosine-ep-1-3,answerdotai/ModernBERT-base,sentence-transformers/msmarco,,text-ranking,,,,2025-04-19 16:49:25+00:00,2025-05-01 06:43:25+00:00,
skfrost19/reranker-gte-multilingual-base-msmarco-bce-Lion-ep-1-3,Alibaba-NLP/gte-multilingual-base,sentence-transformers/msmarco,,text-ranking,,,,2025-06-09 08:20:06+00:00,2025-06-09 08:20:28+00:00,
skfrost19/reranker-gte-multilingual-base-msmarco-bce-adamW-None-ep-1-3,Alibaba-NLP/gte-multilingual-base,sentence-transformers/msmarco,,text-ranking,,,,2025-06-09 10:16:54+00:00,2025-06-09 10:17:15+00:00,
skfrost19/reranker-MiniLM-L12-H384-uncased-msmarco-bce-Lion-None-ep-1-3,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2025-06-09 11:41:26+00:00,2025-06-09 11:41:30+00:00,
bansalaman18/reranker-bert-uncased_L-2_H-768_A-12-msmarco-bce,bansalaman18/bert-uncased_L-2_H-768_A-12,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 10:15:30+00:00,2025-08-10 10:15:34+00:00,
bansalaman18/reranker-bert-uncased_L-6_H-256_A-4-msmarco-bce,bansalaman18/bert-uncased_L-6_H-256_A-4,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 13:29:04+00:00,2025-08-10 13:29:07+00:00,
bansalaman18/reranker-bert-uncased_L-8_H-128_A-2-msmarco-bce,bansalaman18/bert-uncased_L-8_H-128_A-2,sentence-transformers/msmarco,,text-ranking,,,,2025-08-10 19:08:02+00:00,2025-08-10 19:08:04+00:00,
hutuhehe/finretriever-cross-reranker,cross-encoder/ms-marco-MiniLM-L12-v2,sentence-transformers/msmarco,,text-ranking,,,,2025-11-11 04:54:27+00:00,2025-11-11 04:54:47+00:00,apache-2.0
hasankursun/reranker-Multilingual-MiniLM-L12-H384-msmarco-mse,microsoft/Multilingual-MiniLM-L12-H384,sentence-transformers/msmarco,,text-ranking,,,,2025-11-20 00:03:54+00:00,2025-11-20 00:04:04+00:00,
skfrost19/reranker-ModernBERT-base-msmarco-bce-AdamW.Cosine-ep-1-3,answerdotai/ModernBERT-base,sentence-transformers/msmarco,,text-ranking,,,,2025-04-20 12:47:34+00:00,2025-04-20 12:47:46+00:00,
alantang2025/reranker-MiniLM-L12-H384-uncased-msmarco-margin-mse,microsoft/MiniLM-L12-H384-uncased,sentence-transformers/msmarco,,text-ranking,,,,2025-12-05 02:56:45+00:00,2025-12-05 02:56:48+00:00,
davidschulte/ESM_evaluate__glue-ci_mrpc,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-12-02 13:19:12+00:00,2025-03-26 14:09:31+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_qnli,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-11-28 15:46:17+00:00,2025-03-28 12:05:03+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_sst2,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-12-08 14:34:20+00:00,2025-03-26 15:16:41+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_wnli,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-11-10 13:49:38+00:00,2025-03-26 13:28:23+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_cola,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-11-10 13:23:26+00:00,2025-03-26 13:27:53+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_rte,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-11-10 14:22:37+00:00,2025-03-26 13:42:34+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_mnli,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-11-29 11:15:42+00:00,2025-03-26 13:56:18+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_qqp,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-11-30 14:08:04+00:00,2025-03-26 14:04:00+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_mnli_matched,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-12-04 14:23:26+00:00,2025-03-28 12:36:26+00:00,apache-2.0
davidschulte/ESM_evaluate__glue-ci_stsb,bert-base-multilingual-uncased,evaluate/glue-ci,,,,,,2024-12-04 14:24:48+00:00,2025-03-26 14:23:08+00:00,apache-2.0
davidschulte/ESM_app_reviews_default,bert-base-multilingual-uncased,sealuzh/app_reviews,,,,,,2024-12-08 14:26:51+00:00,2025-03-26 15:09:48+00:00,apache-2.0
Madjakul/deep-stylometry-modernbert-mean,answerdotai/ModernBERT-base,almanach/halvest-contrastive,,sentence-similarity,,,,2026-05-21 13:51:32+00:00,2026-05-21 13:52:06+00:00,apache-2.0
Madjakul/deep-stylometry-modernbert-late-interaction,answerdotai/ModernBERT-base,almanach/halvest-contrastive,,sentence-similarity,,,,2026-05-21 13:52:07+00:00,2026-05-21 13:52:39+00:00,apache-2.0
Madjakul/deep-stylometry-modernbert-layerwise,answerdotai/ModernBERT-base,almanach/halvest-contrastive,,sentence-similarity,,,,2026-05-21 13:52:40+00:00,2026-05-21 13:53:26+00:00,apache-2.0
Madjakul/deep-stylometry-modernbert-pli-wholeword,answerdotai/ModernBERT-base,almanach/halvest-contrastive,,sentence-similarity,,,,2026-05-21 13:53:27+00:00,2026-05-21 13:54:19+00:00,apache-2.0
Madjakul/deep-stylometry-modernbert-pli-ngram2,answerdotai/ModernBERT-base,almanach/halvest-contrastive,,sentence-similarity,,,,2026-05-21 14:08:35+00:00,2026-05-21 14:11:30+00:00,apache-2.0
Madjakul/deep-stylometry-modernbert-pli-ngram3,answerdotai/ModernBERT-base,almanach/halvest-contrastive,,sentence-similarity,,,,2026-05-21 14:11:30+00:00,2026-05-21 14:12:18+00:00,apache-2.0
Madjakul/deep-stylometry-modernbert-pli-ngram4,answerdotai/ModernBERT-base,almanach/halvest-contrastive,,sentence-similarity,,,,2026-05-21 14:12:19+00:00,2026-05-21 14:13:02+00:00,apache-2.0
Madjakul/deep-stylometry-modernbert-pli-ngram5,answerdotai/ModernBERT-base,almanach/halvest-contrastive,,sentence-similarity,,,,2026-05-21 14:13:02+00:00,2026-05-21 14:13:42+00:00,apache-2.0
davidschulte/ESM_medical_questions_pairs_default,bert-base-multilingual-uncased,curaihealth/medical_questions_pairs,,,,,,2024-12-05 17:12:46+00:00,2025-03-26 14:37:00+00:00,apache-2.0
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,tasksource/babi_nli,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,tasksource/babi_nli,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
